fnr_boot_lo,fnr_boot_hi,n_test_clusters,lam,lam_index,feasible,controlled_risk,region_fnr,marked_area_fraction,fp_components_per_image,fp_lam_index,n_test_images,n_test_components,n_missed_components,region_fnr_component_avg,monitor_ks,monitor_flag,fnr_stratum0,fnr_stratum1,fnr_stratum2,weight_ess,weight_p_test,realized_pixel_fnr,seed,class_name,alpha,rho,method,model,scheme,n_cal_images
,,,0.999659591810299,578,True,0.06797395151432419,0.06797395151432419,0.036902930587530136,15.62,575,161,779.0,46.0,0.059050064184852376,0.10000000000000009,False,0.10148514851485149,0.01644736842105263,0.0,,,0.05057209717872415,68,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.9992414224249708,520,True,0.08997239820221187,0.08997239820221187,0.030155925080180168,11.804,500,161,779.0,66.0,0.08472400513478819,0.11599999999999999,False,0.14356435643564355,0.02631578947368421,0.0,,,0.0705349605061221,68,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.998507205590421,471,True,0.11417142209067675,0.11417142209067675,0.025356478989124298,9.296,450,161,779.0,83.0,0.10654685494223363,0.11599999999999999,False,0.1806930693069307,0.03289473684210526,0.0,,,0.08858270148308514,68,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.9951022118063155,385,True,0.16648782549403668,0.16648782549403665,0.01872212067246437,6.456,375,161,779.0,126.0,0.16174582798459564,0.128,False,0.26485148514851486,0.0625,0.0,,,0.1361544746808485,68,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.9890855966355124,327,True,0.2477994400354649,0.2477994400354649,0.01532648503780365,4.64,325,161,779.0,180.0,0.23106546854942234,0.128,False,0.36386138613861385,0.10855263157894737,0.0,,,0.1919032690297302,68,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.7453169747414958,99,True,,0.47688108453399647,0.01573783904314041,,-1,201,,,,,False,,,,,,0.4295882678985475,68,person,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.6221512647132482,0.0023927993606776,,-1,121,,,,,False,,,,,,0.626451354765158,68,rider,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.5154330476489775,0.00672563724219799,,-1,161,,,,,False,,,,,,0.47336664606974826,68,bicycle,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.5711818691881613,0.01573783904314041,,-1,201,,,,,False,,,,,,0.4295882678985475,68,person,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.665910879753855,0.0023927993606776,,-1,121,,,,,False,,,,,,0.626451354765158,68,rider,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7453169747414958,99,True,,0.5917768546559193,0.00672563724219799,,-1,161,,,,,False,,,,,,0.47336664606974826,68,bicycle,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.6597951507082324,0.010065519250929356,,-1,201,,,,,False,,,,,,0.6319716229953598,68,person,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7555803012414583,0.0010456028394401073,,-1,121,,,,,False,,,,,,0.8067147912607502,68,rider,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.6822046331454443,0.00412488728761673,,-1,161,,,,,False,,,,,,0.667320550082332,68,bicycle,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7651640988998321,0.010065519250929356,,-1,201,,,,,False,,,,,,0.6319716229953598,68,person,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.8358409955517393,0.0010456028394401073,,-1,121,,,,,False,,,,,,0.8067147912607502,68,rider,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7920038056775361,0.00412488728761673,,-1,161,,,,,False,,,,,,0.667320550082332,68,bicycle,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8409003234325154,0.005049556959420443,,-1,201,,,,,False,,,,,,0.8500426167833088,68,person,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8646622661085471,0.00036053656367585063,,-1,121,,,,,False,,,,,,0.9357262458402777,68,rider,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.869049791802806,0.0019014320569112897,,-1,161,,,,,False,,,,,,0.8822915739195883,68,bicycle,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9229361762139052,0.005049556959420443,,-1,201,,,,,False,,,,,,0.8500426167833088,68,person,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9806536438767843,0.00036053656367585063,,-1,121,,,,,False,,,,,,0.9357262458402777,68,rider,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9551291074857021,0.0019014320569112897,,-1,161,,,,,False,,,,,,0.8822915739195883,68,bicycle,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.998717669417344,482,True,,0.04885808838837811,0.05210120230913162,,-1,201,,,,,False,,,,,,0.06425696860467844,68,person,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.998717669417344,482,True,,0.07460040853368334,0.05210120230913162,,-1,201,,,,,False,,,,,,0.06425696860467844,68,person,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.995963546070324,399,True,,0.0918514548892073,0.04096640273928642,,-1,201,,,,,False,,,,,,0.10747596061045338,68,person,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.995963546070324,399,True,,0.13812100439258765,0.04096640273928642,,-1,201,,,,,False,,,,,,0.10747596061045338,68,person,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9805015540024196,285,True,,0.1832202456763475,0.029288245365023613,,-1,201,,,,,False,,,,,,0.1906373208501244,68,person,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9805015540024196,285,True,,0.2578660592488512,0.029288245365023613,,-1,201,,,,,False,,,,,,0.1906373208501244,68,person,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,201
,,,0.9999304975682412,693,True,,0.04614325068870523,0.03620534390211105,,-1,121,,,,,False,,,,,,0.05386270191730118,68,rider,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,132
,,,0.9999304975682412,693,True,,0.05853994490358126,0.03620534390211105,,-1,121,,,,,False,,,,,,0.05386270191730118,68,rider,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,132
,,,0.9995574116276373,559,True,,0.08911845730027547,0.022350292652845383,,-1,121,,,,,False,,,,,,0.12049484331228531,68,rider,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,132
,,,0.9995574116276373,559,True,,0.1280401416765053,0.022350292652845383,,-1,121,,,,,False,,,,,,0.12049484331228531,68,rider,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,132
,,,0.9977091323472322,440,True,,0.18575364029909483,0.013669949024915695,,-1,121,,,,,False,,,,,,0.22146762334009024,68,rider,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,132
,,,0.9977091323472322,440,True,,0.25086281945786076,0.013669949024915695,,-1,121,,,,,False,,,,,,0.22146762334009024,68,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,132
,,,0.9996352460530744,573,True,,0.042297936707874594,0.0362730510532856,,-1,161,,,,,False,,,,,,0.05233075933498919,68,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.9996352460530744,573,True,,0.06797395151432419,0.0362730510532856,,-1,161,,,,,False,,,,,,0.05233075933498919,68,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.9984223887303006,467,True,,0.07906832642857488,0.025000466033816338,,-1,161,,,,,False,,,,,,0.09023153637190955,68,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.9984223887303006,467,True,,0.11956923338910917,0.025000466033816338,,-1,161,,,,,False,,,,,,0.09023153637190955,68,bicycle,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.9889337621602233,326,True,,0.18106893106893104,0.015272560529410839,,-1,161,,,,,False,,,,,,0.19301015727823825,68,bicycle,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.9889337621602233,326,True,,0.2542176594971626,0.015272560529410839,,-1,161,,,,,False,,,,,,0.19301015727823825,68,bicycle,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,184
,,,0.9987526164857571,484,True,0.030264800667741842,0.030264800667741842,0.05222582072019577,14.3,475,200,1392.0,38.0,0.027298850574712645,0.11600000000000005,False,0.04669260700389105,0.004056795131845842,0.0,,,0.03653451889466025,69,person,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9994703365561084,546,True,0.018503090428090428,0.018503090428090428,0.0625012144446373,16.78,525,200,1392.0,23.0,0.016522988505747127,0.10800000000000004,False,0.028534370946822308,0.002028397565922921,0.0,,,0.02435657080447579,69,person,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9965326314954747,410,True,0.057268768921710095,0.05726876892171009,0.041972123086452484,11.104,400,200,1392.0,63.0,0.04525862068965517,0.11599999999999999,False,0.07522697795071336,0.010141987829614604,0.0,,,0.06514224256447317,69,person,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9980591141224072,452,True,0.03345130860424978,0.03345130860424978,0.04754316061735153,12.96,450,200,1392.0,43.0,0.03089080459770115,0.11199999999999999,False,0.05188067444876784,0.006085192697768763,0.0,,,0.04659322527839405,69,person,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9841510680753889,300,True,0.13503352638646757,0.13503352638646757,0.029966039583086967,7.444,300,200,1392.0,143.0,0.10272988505747127,0.10000000000000003,False,0.16990920881971466,0.02434077079107505,0.0,,,0.15405047970099559,69,person,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9867565846480534,313,True,0.10754259787053905,0.10754259787053905,0.03121429681777954,7.444,300,200,1392.0,125.0,0.08979885057471264,0.10400000000000001,False,0.14656290531776914,0.02434077079107505,0.0,,,0.13885562038255406,69,person,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9995450119398499,557,True,0.030688275613275612,0.030688275613275612,0.06449361890554428,18.072,550,200,1392.0,36.0,0.02586206896551724,0.11199999999999999,False,0.040207522697795074,0.010141987829614604,0.0,,,0.022587579767471052,69,person,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9994703365561084,546,True,0.032123460798460804,0.0321234607984608,0.0625012144446373,16.78,525,200,1392.0,38.0,0.027298850574712645,0.10800000000000004,False,0.042801556420233464,0.010141987829614604,0.0,,,0.02435657080447579,69,person,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9986259580249874,477,True,0.04653728744022862,0.04653728744022862,0.05116480961441994,14.3,475,200,1392.0,60.0,0.04310344827586207,0.11600000000000005,False,0.06744487678339818,0.016227180527383367,0.0,,,0.03836230406813846,69,person,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9980591141224072,452,True,0.056251573154514324,0.05625157315451434,0.04754316061735153,12.96,450,200,1392.0,67.0,0.048132183908045974,0.11199999999999999,False,0.07652399481193256,0.016227180527383367,0.0,,,0.04659322527839405,69,person,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9937194164118668,367,True,0.11176076766370883,0.11176076766370885,0.036864373832941055,9.156,350,200,1392.0,130.0,0.09339080459770115,0.10800000000000004,False,0.14396887159533073,0.038539553752535496,0.0,,,0.08850311592561522,69,person,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9867565846480534,313,True,0.18751750907045026,0.18751750907045023,0.03121429681777954,7.444,300,200,1392.0,204.0,0.14655172413793102,0.10400000000000001,False,0.22568093385214008,0.060851926977687626,0.0,,,0.13885562038255406,69,person,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9998775383800735,652,True,0.04409955715925865,0.04409955715925865,0.032365553081035614,12.252,650,134,374.0,21.0,0.05614973262032086,0.08400000000000002,False,0.09947643979057591,0.013422818791946308,0.0,,,0.053780247954347146,69,rider,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.999963692194523,740,True,0.028026078399212725,0.028026078399212725,0.043143466114997864,15.356,725,134,374.0,14.0,0.0374331550802139,0.08400000000000002,False,0.06282722513089005,0.013422818791946308,0.0,,,0.033228817394964444,69,rider,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9991409864784946,511,True,0.10096358865015582,0.10096358865015581,0.019395476207137108,7.424,500,134,374.0,40.0,0.10695187165775401,0.09200000000000003,False,0.17801047120418848,0.040268456375838924,0.0,,,0.13397469361765457,69,rider,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9996734121678277,581,True,0.06424881089060194,0.06424881089060194,0.025233600288629532,9.728,575,134,374.0,30.0,0.08021390374331551,0.09199999999999997,False,0.14659685863874344,0.013422818791946308,0.0,,,0.09612180554143643,69,rider,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9968522516858986,417,True,0.18314198239571375,0.18314198239571375,0.01323389820754528,4.752,400,134,374.0,64.0,0.1711229946524064,0.09600000000000003,False,0.2617801047120419,0.09395973154362416,0.0,,,0.2321267175593714,69,rider,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.998213512425148,458,True,0.1441405609316057,0.1441405609316057,0.015671173110604286,6.036,450,134,374.0,52.0,0.13903743315508021,0.09200000000000003,False,0.225130890052356,0.06040268456375839,0.0,,,0.1828536617392096,69,rider,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9999457999109599,711,True,0.04223388551746761,0.04223388551746761,0.03933388367295265,14.48,700,134,374.0,20.0,0.053475935828877004,0.08800000000000002,False,0.08900523560209424,0.013422818791946308,0.029411764705882353,,,0.03769618865201987,69,rider,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.999963692194523,740,True,0.032905527308512386,0.032905527308512386,0.043143466114997864,15.356,725,134,374.0,18.0,0.0481283422459893,0.08400000000000002,False,0.07853403141361257,0.013422818791946308,0.029411764705882353,,,0.033228817394964444,69,rider,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9995124715098966,552,True,0.12646110108796677,0.12646110108796677,0.022672433406114578,8.956,550,134,374.0,45.0,0.12032085561497326,0.08400000000000002,False,0.17801047120418848,0.06711409395973154,0.029411764705882353,,,0.11268239541476822,69,rider,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9996734121678277,581,True,0.11713274287901154,0.11713274287901153,0.025233600288629532,9.728,575,134,374.0,43.0,0.11497326203208556,0.09199999999999997,False,0.17277486910994763,0.06040268456375839,0.029411764705882353,,,0.09612180554143643,69,rider,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9986634044834536,479,True,0.15657837187687934,0.15657837187687934,0.01706208661198616,6.864,475,134,374.0,57.0,0.15240641711229946,0.09200000000000003,False,0.225130890052356,0.087248322147651,0.029411764705882353,,,0.15973435795782348,69,rider,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.998213512425148,458,True,0.19247034060466897,0.19247034060466897,0.015671173110604286,6.036,450,134,374.0,66.0,0.17647058823529413,0.09200000000000003,False,0.2617801047120419,0.10067114093959731,0.029411764705882353,,,0.1828536617392096,69,rider,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9995982091891511,566,True,0.04002950752950753,0.04002950752950753,0.03884074464440346,13.508,550,180,865.0,32.0,0.03699421965317919,0.10400000000000004,False,0.07256235827664399,0.0,0.0,,,0.048774273757564636,69,bicycle,0.05,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9997453169747414,599,True,0.031989384072717404,0.031989384072717404,0.04317924380302429,14.848,575,180,865.0,24.0,0.027745664739884393,0.09600000000000003,False,0.05442176870748299,0.0,0.0,,,0.03932548761568812,69,bicycle,0.05,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.998213512425148,458,True,0.08086711128377795,0.08086711128377795,0.0272237379103899,9.044,450,180,865.0,60.0,0.06936416184971098,0.10400000000000004,False,0.13151927437641722,0.006006006006006006,0.0,,,0.08664486694022665,69,bicycle,0.1,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9987697312291877,485,True,0.07760432468765802,0.07760432468765802,0.029772473499178886,9.9,475,180,865.0,56.0,0.06473988439306358,0.10800000000000004,False,0.12471655328798185,0.003003003003003003,0.0,,,0.0786126060782947,69,bicycle,0.1,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9902276277904419,335,True,0.16885839469172803,0.168858394691728,0.01810634694993496,4.792,325,180,865.0,131.0,0.15144508670520232,0.11199999999999999,False,0.2675736961451247,0.03903903903903904,0.0,,,0.18191211361922047,69,bicycle,0.2,0.1,region_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9893830444280127,329,True,0.17780019363352698,0.17780019363352698,0.017755726352334023,4.792,325,180,865.0,136.0,0.15722543352601157,0.11599999999999999,False,0.2766439909297052,0.042042042042042045,0.0,,,0.18866212531345963,69,bicycle,0.2,0.1,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9998451183381087,635,True,0.0382393840727174,0.0382393840727174,0.04832504317164421,17.616,625,180,865.0,27.0,0.03121387283236994,0.08800000000000002,False,0.05895691609977324,0.003003003003003003,0.0,,,0.028325113516869345,69,bicycle,0.05,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9997453169747414,599,True,0.05562715062715063,0.05562715062715062,0.04317924380302429,14.848,575,180,865.0,40.0,0.046242774566473986,0.09600000000000003,False,0.08843537414965986,0.003003003003003003,0.0,,,0.03932548761568812,69,bicycle,0.05,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9993834049981385,535,True,0.07577485785819119,0.07577485785819119,0.0351228266954422,12.38,525,180,865.0,56.0,0.06473988439306358,0.11200000000000004,False,0.11791383219954649,0.012012012012012012,0.0,,,0.05848217624119512,69,bicycle,0.1,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9987697312291877,485,True,0.10301878676878676,0.10301878676878677,0.029772473499178886,9.9,475,180,865.0,81.0,0.09364161849710982,0.10800000000000004,False,0.1655328798185941,0.024024024024024024,0.0,,,0.0786126060782947,69,bicycle,0.1,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9957927337161555,396,True,0.15280935114268449,0.15280935114268449,0.02211841568350792,6.664,375,180,865.0,117.0,0.1352601156069364,0.10000000000000003,False,0.2290249433106576,0.04504504504504504,0.01098901098901099,,,0.11943698921725926,69,bicycle,0.2,0.5,region_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9893830444280127,329,True,0.2395547045547045,0.2395547045547045,0.017755726352334023,4.792,325,180,865.0,178.0,0.20578034682080926,0.11599999999999999,False,0.34467120181405897,0.07507507507507508,0.01098901098901099,,,0.18866212531345963,69,bicycle,0.2,0.5,pixel_crc,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.7522577942366715,101,True,,0.4734215341847694,0.014755425974726677,,-1,200,,,,,False,,,,,,0.4168192981251721,69,person,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7522577942366715,101,True,,0.6116505385162101,0.002641407074406743,,-1,134,,,,,False,,,,,,0.6099548610794483,69,rider,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7522577942366715,101,True,,0.49999431033744757,0.007864917628467083,,-1,180,,,,,False,,,,,,0.4710130140380945,69,bicycle,0.05,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7522577942366715,101,True,,0.5768936725583784,0.014755425974726677,,-1,200,,,,,False,,,,,,0.4168192981251721,69,person,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7522577942366715,101,True,,0.6680471270023508,0.002641407074406743,,-1,134,,,,,False,,,,,,0.6099548610794483,69,rider,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.7522577942366715,101,True,,0.5792299811662556,0.007864917628467083,,-1,180,,,,,False,,,,,,0.4710130140380945,69,bicycle,0.05,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.6694908182231711,0.009048763662576675,,-1,200,,,,,False,,,,,,0.6303112340665593,69,person,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7747694676799154,0.0010370102245360613,,-1,134,,,,,False,,,,,,0.8073495375829817,69,rider,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.6817559927363849,0.0046979524195194244,,-1,180,,,,,False,,,,,,0.6699573505772408,69,bicycle,0.1,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7742088054646878,0.009048763662576675,,-1,200,,,,,False,,,,,,0.6303112340665593,69,person,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.8587656953328595,0.0010370102245360613,,-1,134,,,,,False,,,,,,0.8073495375829817,69,rider,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.3207963673828155,28,True,,0.7878809017779606,0.0046979524195194244,,-1,180,,,,,False,,,,,,0.6699573505772408,69,bicycle,0.1,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8644526912629854,0.004437202587723732,,-1,200,,,,,False,,,,,,0.861851190519532,69,person,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.894136460554371,0.0003099155437666923,,-1,134,,,,,False,,,,,,0.934993781819502,69,rider,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.8581508007243303,0.0021340714301913977,,-1,180,,,,,False,,,,,,0.8705738747382592,69,bicycle,0.2,0.1,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9421356935548113,0.004437202587723732,,-1,200,,,,,False,,,,,,0.861851190519532,69,person,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.9769900497512439,0.0003099155437666923,,-1,134,,,,,False,,,,,,0.934993781819502,69,rider,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.04059936848406687,3,True,,0.945521459295969,0.0021340714301913977,,-1,180,,,,,False,,,,,,0.8705738747382592,69,bicycle,0.2,0.5,lac_global,segformer_b2_cityscapes,cityscapes_val_half,250
,,,0.9994324553945915,541,True,,0.019128090428090428,0.06160736083984375,,-1,200,,,,,False,,,,,,0.02511384250070325,69,person,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9994324553945915,541,True,,0.03308774651274651,0.06160736083984375,,-1,200,,,,,False,,,,,,0.02511384250070325,69,person,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9979488378211744,448,True,,0.03395130860424978,0.04698498547077179,,-1,200,,,,,False,,,,,,0.04836184356560397,69,person,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9979488378211744,448,True,,0.06141823982118099,0.04698498547077179,,-1,200,,,,,False,,,,,,0.04836184356560397,69,person,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9865723503886213,312,True,,0.10792721325515445,0.031117914244532585,,-1,200,,,,,False,,,,,,0.14011239793511882,69,person,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9865723503886213,312,True,,0.18960084240378358,0.031117914244532585,,-1,200,,,,,False,,,,,,0.14011239793511882,69,person,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,202
,,,0.9999616292754507,736,True,,0.02989175004100377,0.04261254146695137,,-1,134,,,,,False,,,,,,0.03373864402100835,69,rider,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9999616292754507,736,True,,0.032905527308512386,0.04261254146695137,,-1,134,,,,,False,,,,,,0.03373864402100835,69,rider,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9996500548329716,576,True,,0.06798015417418403,0.024776998907327652,,-1,134,,,,,False,,,,,,0.09973446234201884,69,rider,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9996500548329716,576,True,,0.12459542944617572,0.024776998907327652,,-1,134,,,,,False,,,,,,0.09973446234201884,69,rider,0.1,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9982380239535884,459,True,,0.13667787436444154,0.015736328437924385,,-1,134,,,,,False,,,,,,0.1818489564755382,69,rider,0.2,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9982380239535884,459,True,,0.19247034060466897,0.015736328437924385,,-1,134,,,,,False,,,,,,0.1818489564755382,69,rider,0.2,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,119
,,,0.9997308465196073,595,True,,0.03384123592456926,0.042641304433345795,,-1,180,,,,,False,,,,,,0.04060483591044359,69,bicycle,0.05,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.9997308465196073,595,True,,0.05673826173826174,0.042641304433345795,,-1,180,,,,,False,,,,,,0.04060483591044359,69,bicycle,0.05,0.5,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,165
,,,0.998717669417344,482,True,,0.07853025061358394,0.02948164753615856,,-1,180,,,,,False,,,,,,0.07959677220464438,69,bicycle,0.1,0.1,lac_classcond,segformer_b2_cityscapes,cityscapes_val_half,165
