image_id,image_row,class_name,component_id,size_px,size_stratum,bbox_r0,bbox_c0,bbox_r1,bbox_c1,argmax_coverage,curve_row,split,n_high,n_moderate,n_low,confidence_class,any_high,missed__alpha0.05__rho0.1,missed__alpha0.1__rho0.1,missed__alpha0.2__rho0.1,missed__alpha0.05__rho0.5,missed__alpha0.1__rho0.5,missed__alpha0.2__rho0.5,official_group
S2_6-12-17_48MYU_1,569,marine_debris,6,1,0,89,109,90,110,0.0,590,marida_train,0,0,1,all_low,False,,,,,,,train
S2_6-12-17_48MYU_1,569,marine_debris,7,1,0,95,239,96,240,0.0,591,marida_train,0,0,1,all_low,False,,,,,,,train
S2_6-12-17_48MYU_1,569,marine_debris,8,1,0,97,242,98,243,0.0,592,marida_train,0,0,1,all_low,False,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,1,14,0,35,151,37,158,1.0,593,marida_train,14,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,2,29,0,36,150,42,166,1.0,594,marida_train,11,13,5,mixed,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,3,2,0,36,168,38,169,1.0,595,marida_train,2,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,4,5,0,37,170,38,175,1.0,596,marida_train,5,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,5,5,0,38,177,40,180,1.0,597,marida_train,0,5,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,6,1,0,38,197,39,198,1.0,598,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,7,1,0,38,199,39,200,1.0,599,marida_train,1,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,8,4,0,40,174,42,176,1.0,600,marida_train,4,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,9,4,0,40,181,42,183,1.0,601,marida_train,4,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,10,3,0,41,146,42,149,1.0,602,marida_train,3,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,11,5,0,41,211,43,216,1.0,603,marida_train,5,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,12,2,0,42,207,43,209,1.0,604,marida_train,2,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,13,2,0,42,217,43,219,1.0,605,marida_train,2,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,14,3,0,43,221,45,224,1.0,606,marida_train,2,1,0,mixed,True,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,15,2,0,43,246,44,248,1.0,607,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_0,570,marine_debris,16,5,0,44,232,46,236,1.0,608,marida_train,5,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_1,571,marine_debris,1,1,0,48,21,49,22,0.0,609,marida_train,0,0,1,all_low,False,,,,,,,train
S2_6-12-18_48MXU_11,573,marine_debris,1,5,0,170,172,175,174,1.0,610,marida_train,0,5,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_11,573,marine_debris,2,2,0,188,180,190,181,1.0,611,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_11,573,marine_debris,3,3,0,231,252,234,255,1.0,612,marida_train,1,2,0,mixed,True,,,,,,,train
S2_6-12-18_48MXU_12,574,marine_debris,1,3,0,241,5,242,8,1.0,613,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_12,574,marine_debris,2,2,0,242,12,244,13,1.0,614,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_12,574,marine_debris,3,3,0,245,14,246,17,1.0,615,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_13,575,marine_debris,1,1,0,21,55,22,56,1.0,616,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_13,575,marine_debris,2,2,0,31,81,32,83,1.0,617,marida_train,0,0,2,all_low,False,,,,,,,train
S2_6-12-18_48MXU_13,575,marine_debris,3,2,0,185,123,186,125,1.0,618,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_13,575,marine_debris,4,1,0,190,104,191,105,1.0,619,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_15,577,marine_debris,1,2,0,111,131,112,133,1.0,620,marida_train,0,0,2,all_low,False,,,,,,,train
S2_6-12-18_48MXU_16,578,marine_debris,1,1,0,23,8,24,9,1.0,621,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_20,583,marine_debris,1,2,0,57,185,58,187,1.0,622,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_20,583,marine_debris,2,2,0,57,195,58,197,1.0,623,marida_train,0,0,2,all_low,False,,,,,,,train
S2_6-12-18_48MXU_21,584,marine_debris,1,1,0,37,163,38,164,1.0,624,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_21,584,marine_debris,2,1,0,40,182,41,183,1.0,625,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_21,584,marine_debris,3,2,0,41,188,42,190,1.0,626,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_23,586,marine_debris,1,1,0,110,207,111,208,1.0,627,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_23,586,marine_debris,2,1,0,135,221,136,222,1.0,628,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_23,586,marine_debris,3,1,0,179,245,180,246,1.0,629,marida_train,1,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_24,587,marine_debris,1,2,0,178,204,179,206,1.0,630,marida_train,0,0,2,all_low,False,,,,,,,train
S2_6-12-18_48MXU_25,588,marine_debris,1,3,0,99,239,101,241,1.0,631,marida_train,3,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_26,589,marine_debris,1,3,0,147,149,149,151,1.0,632,marida_train,3,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_26,589,marine_debris,2,2,0,151,153,153,154,1.0,633,marida_train,2,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_27,590,marine_debris,1,3,0,59,31,61,33,1.0,634,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_28,591,marine_debris,1,2,0,136,7,137,9,1.0,635,marida_train,0,0,2,all_low,False,,,,,,,train
S2_6-12-18_48MXU_3,593,marine_debris,1,1,0,71,82,72,83,1.0,636,marida_train,0,0,1,all_low,False,,,,,,,train
S2_6-12-18_48MXU_3,593,marine_debris,2,3,0,83,98,85,100,1.0,637,marida_train,0,3,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_3,593,marine_debris,3,2,0,85,101,86,103,1.0,638,marida_train,2,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_31,595,marine_debris,1,2,0,129,86,131,87,1.0,639,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_32,596,marine_debris,1,3,0,11,46,13,48,1.0,640,marida_train,0,0,3,all_low,False,,,,,,,train
S2_6-12-18_48MXU_4,598,marine_debris,1,2,0,66,206,68,207,1.0,641,marida_train,2,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_4,598,marine_debris,2,4,0,78,206,82,208,1.0,642,marida_train,4,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_4,598,marine_debris,3,2,0,189,235,191,236,1.0,643,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_4,598,marine_debris,4,2,0,251,218,253,219,1.0,644,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_5,599,marine_debris,1,2,0,14,215,16,216,1.0,645,marida_train,0,0,2,all_low,False,,,,,,,train
S2_6-12-18_48MXU_5,599,marine_debris,2,2,0,23,214,25,215,1.0,646,marida_train,0,2,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_5,599,marine_debris,3,6,0,95,217,100,219,1.0,647,marida_train,0,6,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_5,599,marine_debris,4,2,0,185,255,187,256,1.0,648,marida_train,2,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_5,599,marine_debris,5,6,0,189,254,195,255,1.0,649,marida_train,6,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_5,599,marine_debris,6,5,0,199,251,202,253,1.0,650,marida_train,5,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_6,600,marine_debris,1,3,0,159,243,161,245,1.0,651,marida_train,1,2,0,mixed,True,,,,,,,train
S2_6-12-18_48MXU_8,602,marine_debris,1,1,0,16,15,17,16,1.0,652,marida_train,1,0,0,all_high,True,,,,,,,train
S2_6-12-18_48MXU_8,602,marine_debris,2,5,0,20,19,23,21,1.0,653,marida_train,0,5,0,all_moderate,False,,,,,,,train
S2_6-12-18_48MXU_8,602,marine_debris,3,1,0,37,28,38,29,1.0,654,marida_train,0,0,1,all_low,False,,,,,,,train
S2_7-10-18_52SDD_11,607,marine_debris,1,1,0,46,174,47,175,1.0,655,marida_train,0,0,1,all_low,False,,,,,,,train
S2_7-10-18_52SDD_15,611,marine_debris,1,1,0,48,222,49,223,1.0,656,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_7-10-18_52SDD_15,611,marine_debris,2,1,0,156,118,157,119,0.0,657,marida_train,0,0,1,all_low,False,,,,,,,train
S2_7-10-18_52SDD_7,617,marine_debris,1,1,0,192,215,193,216,0.0,658,marida_train,0,1,0,all_moderate,False,,,,,,,train
S2_9-10-17_16PEC_11,651,marine_debris,1,2,0,130,252,131,254,0.0,659,marida_train,0,0,2,all_low,False,,,,,,,monitor
S2_9-10-17_16PEC_11,651,marine_debris,2,2,0,147,221,148,223,0.0,660,marida_train,0,2,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_11,651,marine_debris,3,1,0,158,182,159,183,0.0,661,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_13,653,marine_debris,1,2,0,120,53,121,55,0.5,662,marida_train,0,1,1,mixed,False,,,,,,,monitor
S2_9-10-17_16PEC_21,662,marine_debris,1,2,0,168,70,170,71,0.0,663,marida_train,0,0,2,all_low,False,,,,,,,monitor
S2_9-10-17_16PEC_21,662,marine_debris,2,3,0,202,130,204,132,1.0,664,marida_train,0,3,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_22,663,marine_debris,1,1,0,67,35,68,36,0.0,665,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_28,669,marine_debris,1,1,0,87,27,88,28,0.0,666,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_9-10-17_16PEC_30,672,marine_debris,1,1,0,32,86,33,87,0.0,667,marida_train,1,0,0,all_high,True,,,,,,,monitor
S2_9-10-17_16PEC_35,677,marine_debris,1,3,0,128,73,131,74,0.6666666865348816,668,marida_train,0,1,2,mixed,False,,,,,,,monitor
S2_9-10-17_16PEC_36,678,marine_debris,1,2,0,171,63,173,64,0.0,669,marida_train,0,1,1,mixed,False,,,,,,,monitor
S2_9-10-17_16PEC_38,680,marine_debris,1,1,0,164,149,165,150,0.0,670,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_9-10-17_16PEC_38,680,marine_debris,2,2,0,166,155,167,157,0.0,671,marida_train,0,0,2,all_low,False,,,,,,,monitor
S2_9-10-17_16PEC_38,680,marine_debris,3,1,0,171,166,172,167,0.0,672,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_38,680,marine_debris,4,2,0,176,175,177,177,0.0,673,marida_train,1,0,1,mixed,True,,,,,,,monitor
S2_9-10-17_16PEC_39,681,marine_debris,1,2,0,24,76,26,77,0.5,674,marida_train,2,0,0,all_high,True,,,,,,,monitor
S2_9-10-17_16PEC_39,681,marine_debris,2,3,0,31,85,33,87,0.0,675,marida_train,0,3,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_39,681,marine_debris,3,1,0,41,103,42,104,0.0,676,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_39,681,marine_debris,4,1,0,126,219,127,220,0.0,677,marida_train,0,1,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_39,681,marine_debris,5,4,0,138,240,140,243,0.0,678,marida_train,0,4,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_40,683,marine_debris,1,3,0,201,251,203,253,0.0,679,marida_train,1,2,0,mixed,True,,,,,,,monitor
S2_9-10-17_16PEC_40,683,marine_debris,2,2,0,204,236,206,237,0.0,680,marida_train,0,2,0,all_moderate,False,,,,,,,monitor
S2_9-10-17_16PEC_40,683,marine_debris,3,2,0,205,226,206,228,0.0,681,marida_train,2,0,0,all_high,True,,,,,,,monitor
S2_9-10-17_16PEC_40,683,marine_debris,4,3,0,242,177,245,178,0.6666666865348816,682,marida_train,0,0,3,all_low,False,,,,,,,monitor
S2_9-10-17_16PEC_40,683,marine_debris,5,3,0,253,161,255,163,0.0,683,marida_train,0,2,1,mixed,False,,,,,,,monitor
S2_9-10-17_16PEC_41,684,marine_debris,1,2,0,0,71,1,73,1.0,684,marida_train,0,0,2,all_low,False,,,,,,,monitor
S2_9-10-17_16PEC_42,685,marine_debris,1,2,0,194,36,196,37,1.0,685,marida_train,2,0,0,all_high,True,,,,,,,monitor
S2_9-10-17_16PEC_42,685,marine_debris,2,1,0,196,22,197,23,0.0,686,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_9-10-17_16PEC_42,685,marine_debris,3,1,0,200,7,201,8,1.0,687,marida_train,0,0,1,all_low,False,,,,,,,monitor
S2_9-10-17_16PEC_43,686,marine_debris,1,2,0,100,195,102,196,1.0,688,marida_train,0,1,1,mixed,False,,,,,,,monitor
S2_11-6-18_16PCC_10,696,marine_debris,1,2,0,44,114,46,115,0.0,689,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_13,699,marine_debris,1,3,0,153,140,155,142,1.0,690,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_15,701,marine_debris,1,3,0,149,10,150,13,1.0,691,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_15,701,marine_debris,2,1,0,162,108,163,109,0.0,692,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_15,701,marine_debris,3,4,0,162,157,164,160,0.0,693,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_15,701,marine_debris,4,3,0,163,161,165,163,0.0,694,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_15,701,marine_debris,5,1,0,165,171,166,172,0.0,695,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_11-6-18_16PCC_25,712,marine_debris,1,2,0,55,218,57,219,1.0,696,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_25,712,marine_debris,2,2,0,63,235,64,237,1.0,697,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_27,714,marine_debris,1,1,0,74,13,75,14,1.0,698,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_30,718,marine_debris,1,1,0,223,4,224,5,1.0,699,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_11-6-18_16PCC_30,718,marine_debris,2,2,0,226,6,227,8,1.0,700,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_11-6-18_16PCC_35,723,marine_debris,1,3,0,135,67,137,69,1.0,701,marida_val,2,1,0,mixed,True,,,,,,,calibration
S2_11-6-18_16PCC_35,723,marine_debris,2,2,0,140,97,141,99,1.0,702,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_35,723,marine_debris,3,2,0,141,239,143,240,1.0,703,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_11-6-18_16PCC_37,725,marine_debris,1,1,0,71,159,72,160,1.0,704,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_11-6-18_16PCC_39,727,marine_debris,1,2,0,233,78,235,80,1.0,705,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_39,727,marine_debris,2,4,0,233,85,235,87,1.0,706,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_11-6-18_16PCC_39,727,marine_debris,3,3,0,234,89,235,92,1.0,707,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_11-6-18_16PCC_39,727,marine_debris,4,1,0,237,94,238,95,1.0,708,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_12-1-17_16PEC_2,759,marine_debris,1,3,0,243,35,245,37,1.0,709,marida_val,0,0,3,all_low,False,,,,,,,calibration
S2_14-3-20_18QYF_0,787,marine_debris,1,3,0,251,212,252,215,1.0,710,marida_val,0,3,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_0,787,marine_debris,2,4,0,253,217,254,221,1.0,711,marida_val,0,4,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_0,787,marine_debris,3,4,0,254,246,256,248,1.0,712,marida_val,0,4,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_0,787,marine_debris,4,4,0,254,251,256,253,1.0,713,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_1,788,marine_debris,1,20,0,2,233,5,242,0.15000000596046448,714,marida_val,20,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,1,3,0,8,0,10,2,1.0,715,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,2,2,0,9,3,10,5,1.0,716,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,3,4,0,11,12,13,14,1.0,717,marida_val,2,2,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,4,3,0,12,15,14,17,1.0,718,marida_val,2,1,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,5,2,0,17,29,18,31,1.0,719,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,6,6,0,20,28,22,31,1.0,720,marida_val,6,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,7,5,0,21,42,24,44,1.0,721,marida_val,3,2,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,8,2,0,22,38,23,40,1.0,722,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,9,2,0,29,77,30,79,1.0,723,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_2,789,marine_debris,10,2,0,30,81,31,83,1.0,724,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,1,12,0,23,192,27,195,0.0,725,marida_val,12,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,2,3,0,25,198,27,200,1.0,726,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,3,1,0,28,215,29,216,1.0,727,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,4,3,0,28,217,30,219,1.0,728,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,5,4,0,33,239,35,241,1.0,729,marida_val,3,1,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,6,4,0,35,247,37,249,1.0,730,marida_val,3,1,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,7,1,0,67,219,68,220,1.0,731,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,8,1,0,68,214,69,215,0.0,732,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,9,8,0,69,195,71,199,1.0,733,marida_val,6,2,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,10,2,0,71,177,72,179,1.0,734,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,11,2,0,71,182,72,184,1.0,735,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,12,2,0,83,157,84,159,1.0,736,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_3,790,marine_debris,13,2,0,84,120,85,122,1.0,737,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,1,2,0,208,122,210,123,1.0,738,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,2,1,0,215,109,216,110,1.0,739,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,3,2,0,217,105,219,106,1.0,740,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,4,2,0,221,101,223,102,1.0,741,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,5,1,0,224,98,225,99,1.0,742,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,6,2,0,228,93,230,94,1.0,743,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,7,2,0,229,109,230,111,1.0,744,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,8,7,0,231,88,234,91,1.0,745,marida_val,7,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,9,2,0,232,191,233,193,1.0,746,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,10,3,0,233,115,235,117,1.0,747,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,11,2,0,234,96,235,98,1.0,748,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,12,1,0,235,107,236,108,1.0,749,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,13,7,0,235,110,237,115,1.0,750,marida_val,7,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,14,8,0,236,79,238,83,1.0,751,marida_val,5,3,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,15,3,0,239,71,241,73,1.0,752,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,16,20,0,241,52,245,61,1.0,753,marida_val,17,3,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,17,17,0,244,46,247,57,1.0,754,marida_val,14,3,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,18,11,0,247,34,249,41,1.0,755,marida_val,11,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,19,1,0,248,80,249,81,1.0,756,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,20,4,0,254,61,256,64,1.0,757,marida_val,2,2,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_4,791,marine_debris,21,1,0,255,51,256,52,0.0,758,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,1,2,0,0,51,1,53,1.0,759,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,2,1,0,5,61,6,62,1.0,760,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,3,2,0,9,54,10,56,1.0,761,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,4,3,0,11,34,13,36,1.0,762,marida_val,3,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,5,2,0,12,37,13,39,1.0,763,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,6,4,0,17,53,19,55,1.0,764,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,7,2,0,26,38,27,40,1.0,765,marida_val,1,1,0,mixed,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,8,2,0,30,53,31,55,1.0,766,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,9,1,0,32,44,33,45,1.0,767,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,10,1,0,32,51,33,52,1.0,768,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_14-3-20_18QYF_5,792,marine_debris,11,1,0,36,10,37,11,1.0,769,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-1-18_48PZC_13,800,marine_debris,1,1,0,56,161,57,162,0.0,770,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-1-18_48PZC_13,800,marine_debris,2,2,0,128,167,130,168,1.0,771,marida_val,0,0,2,all_low,False,,,,,,,calibration
S2_18-1-18_48PZC_14,801,marine_debris,1,1,0,156,255,157,256,0.0,772,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-1-18_48PZC_16,803,marine_debris,1,1,0,24,3,25,4,1.0,773,marida_val,0,0,1,all_low,False,,,,,,,calibration
S2_18-1-18_48PZC_16,803,marine_debris,2,2,0,31,3,33,4,1.0,774,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-1-18_48PZC_17,804,marine_debris,1,2,0,203,91,205,92,1.0,775,marida_val,0,2,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_13,827,marine_debris,1,1,0,152,236,153,237,0.0,776,marida_val,0,1,0,all_moderate,False,,,,,,,calibration
S2_18-9-20_16PCC_13,827,marine_debris,2,4,0,211,101,213,103,1.0,777,marida_val,4,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_13,827,marine_debris,3,2,0,211,104,212,106,1.0,778,marida_val,2,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_13,827,marine_debris,4,1,0,211,107,212,108,1.0,779,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,1,7,0,159,21,161,26,0.8571428656578064,780,marida_val,7,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,2,1,0,161,27,162,28,0.0,781,marida_val,1,0,0,all_high,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,3,6,0,164,77,168,82,1.0,782,marida_val,4,2,0,mixed,True,,,,,,,calibration
S2_18-9-20_16PCC_15,829,marine_debris,4,1,0,189,161,190,162,1.0,783,marida_val,1,0,0,all_high,True,,,,,,,calibration
